"","Entity","Code","Year","Fossil_Fuels","Renewables","Income_Group"
"5140","Ukraine","UKR",2006,46.722794,6.6783743,"Lower-middle-income countries"
"5141","Ukraine","UKR",2007,47.510826,5.335032,"Lower-middle-income countries"
"5142","Ukraine","UKR",2008,47.211548,6.1377087,"Lower-middle-income countries"
"5143","Ukraine","UKR",2009,45.25661,6.9811645,"Lower-middle-income countries"
"5144","Ukraine","UKR",2010,45.69431,7.0914097,"Lower-middle-income countries"
"5145","Ukraine","UKR",2011,47.96615,5.739933,"Lower-middle-income countries"
"5146","Ukraine","UKR",2012,49.029564,5.6466208,"Lower-middle-income countries"
"5147","Ukraine","UKR",2013,49.416065,7.7738333,"Lower-middle-income countries"
"5148","Ukraine","UKR",2014,46.08905,5.5628486,"Lower-middle-income countries"
"5149","Ukraine","UKR",2015,42.124878,4.3377323,"Lower-middle-income countries"
"5150","Ukraine","UKR",2016,45.18775,5.626443,"Lower-middle-income countries"
"5151","Ukraine","UKR",2017,38.195335,6.959754,"Lower-middle-income countries"
"5152","Ukraine","UKR",2018,39.05292,8.150882,"Lower-middle-income countries"
"5153","Ukraine","UKR",2019,38.452057,7.7007914,"Lower-middle-income countries"
"5154","Ukraine","UKR",2020,36.97138,11.468977,"Lower-middle-income countries"
"5155","Ukraine","UKR",2021,30.65097,13.894249,"Lower-middle-income countries"
"5156","Ukraine","UKR",2022,28.406672,16.527678,"Lower-middle-income countries"
"5157","Ukraine","UKR",2023,29.570517,19.733025,"Upper-middle-income countries"
"5158","Ukraine","UKR",2024,17.78005,22.82436,"Upper-middle-income countries"
"5159","United Arab Emirates","ARE",1987,100,0,"High-income countries"
"5160","United Arab Emirates","ARE",1988,100,0,"High-income countries"
"5161","United Arab Emirates","ARE",1989,100,0,"High-income countries"
"5162","United Arab Emirates","ARE",1990,100.00001,0,"High-income countries"
"5163","United Arab Emirates","ARE",1991,100.00001,0,"High-income countries"
"5164","United Arab Emirates","ARE",1992,100.00001,0,"High-income countries"
"5165","United Arab Emirates","ARE",1993,100,0,"High-income countries"
"5166","United Arab Emirates","ARE",1994,100,0,"High-income countries"
"5167","United Arab Emirates","ARE",1995,100,0,"High-income countries"
"5168","United Arab Emirates","ARE",1996,99.99999,0,"High-income countries"
"5169","United Arab Emirates","ARE",1997,99.99999,0,"High-income countries"
"5170","United Arab Emirates","ARE",1998,100,0,"High-income countries"
"5171","United Arab Emirates","ARE",1999,100,0,"High-income countries"
"5172","United Arab Emirates","ARE",2000,100,0,"High-income countries"
"5173","United Arab Emirates","ARE",2001,100,0,"High-income countries"
"5174","United Arab Emirates","ARE",2002,100,0,"High-income countries"
"5175","United Arab Emirates","ARE",2003,100,0,"High-income countries"
"5176","United Arab Emirates","ARE",2004,100,0,"High-income countries"
"5177","United Arab Emirates","ARE",2005,100,0,"High-income countries"
"5178","United Arab Emirates","ARE",2006,100,0,"High-income countries"
"5179","United Arab Emirates","ARE",2007,100,0,"High-income countries"
"5180","United Arab Emirates","ARE",2008,100,0,"High-income countries"
"5181","United Arab Emirates","ARE",2009,99.988335,0.011668611,"High-income countries"
"5182","United Arab Emirates","ARE",2010,99.978714,0.02128792,"High-income countries"
"5183","United Arab Emirates","ARE",2011,99.97983,0.020175528,"High-income countries"
"5184","United Arab Emirates","ARE",2012,99.98117,0.018830618,"High-income countries"
"5185","United Arab Emirates","ARE",2013,99.918175,0.08182563,"High-income countries"
"5186","United Arab Emirates","ARE",2014,99.734,0.2660031,"High-income countries"
"5187","United Arab Emirates","ARE",2015,99.76449,0.23551579,"High-income countries"
"5188","United Arab Emirates","ARE",2016,99.7531,0.24689452,"High-income countries"
"5189","United Arab Emirates","ARE",2017,99.44267,0.5573307,"High-income countries"
"5190","United Arab Emirates","ARE",2018,99.117714,0.88228816,"High-income countries"
"5191","United Arab Emirates","ARE",2019,97.356445,2.6435537,"High-income countries"
"5192","United Arab Emirates","ARE",2020,95.04042,3.7724855,"High-income countries"
"5193","United Arab Emirates","ARE",2021,88.728615,4.1932235,"High-income countries"
"5194","United Arab Emirates","ARE",2022,81.83419,5.055117,"High-income countries"
"5195","United Arab Emirates","ARE",2023,72.06569,8.380295,"High-income countries"
"5196","United Arab Emirates","ARE",2024,68.26885,8.812049,"High-income countries"
"5197","United Kingdom","GBR",1987,79.68038,1.3858436,"High-income countries"
"5198","United Kingdom","GBR",1988,76.59515,1.5819995,"High-income countries"
"5199","United Kingdom","GBR",1989,74.4883,1.5186039,"High-income countries"
"5200","United Kingdom","GBR",1990,77.645035,1.792025,"High-income countries"
"5201","United Kingdom","GBR",1991,76.52998,1.6228938,"High-income countries"
"5202","United Kingdom","GBR",1992,74.109146,1.9654871,"High-income countries"
"5203","United Kingdom","GBR",1993,70.576584,1.7702949,"High-income countries"
"5204","United Kingdom","GBR",1994,70.829254,2.1374326,"High-income countries"
"5205","United Kingdom","GBR",1995,71.6555,1.9797283,"High-income countries"
"5206","United Kingdom","GBR",1996,71.39681,1.6216832,"High-income countries"
"5207","United Kingdom","GBR",1997,69.96321,2.047509,"High-income countries"
"5208","United Kingdom","GBR",1998,70.185555,2.3848252,"High-income countries"
"5209","United Kingdom","GBR",1999,71.54692,2.6130652,"High-income countries"
"5210","United Kingdom","GBR",2000,74.81303,2.628229,"High-income countries"
"5211","United Kingdom","GBR",2001,74.10661,2.4794033,"High-income countries"
"5212","United Kingdom","GBR",2002,74.44221,2.8716042,"High-income countries"
"5213","United Kingdom","GBR",2003,75.04332,2.684513,"High-income countries"
"5214","United Kingdom","GBR",2004,76.101746,3.5895612,"High-income countries"
"5215","United Kingdom","GBR",2005,75.260445,4.2500315,"High-income countries"
"5216","United Kingdom","GBR",2006,76.45178,4.5560956,"High-income countries"
"5217","United Kingdom","GBR",2007,79.15627,4.959553,"High-income countries"
"5218","United Kingdom","GBR",2008,80.86436,5.640683,"High-income countries"
"5219","United Kingdom","GBR",2009,74.96019,6.699225,"High-income countries"
"5220","United Kingdom","GBR",2010,76.88321,6.852327,"High-income countries"
"5221","United Kingdom","GBR",2011,71.68791,9.565997,"High-income countries"
"5222","United Kingdom","GBR",2012,69.31596,11.333718,"High-income countries"
"5223","United Kingdom","GBR",2013,65.44044,14.851513,"High-income countries"
"5224","United Kingdom","GBR",2014,62.062237,19.081284,"High-income countries"
"5225","United Kingdom","GBR",2015,54.643375,24.599405,"High-income countries"
"5226","United Kingdom","GBR",2016,54.37821,24.473732,"High-income countries"
"5227","United Kingdom","GBR",2017,49.964523,29.238365,"High-income countries"
"5228","United Kingdom","GBR",2018,47.5009,33.003716,"High-income countries"
"5229","United Kingdom","GBR",2019,46.21993,36.605423,"High-income countries"
"5230","United Kingdom","GBR",2020,41.314705,42.718327,"High-income countries"
"5231","United Kingdom","GBR",2021,45.546288,39.607994,"High-income countries"
"5232","United Kingdom","GBR",2022,43.215736,41.97772,"High-income countries"
"5233","United Kingdom","GBR",2023,38.419834,47.327923,"High-income countries"
"5234","United Kingdom","GBR",2024,34.01344,51.476917,"High-income countries"
"5235","United States","USA",1987,71.94671,10.752805,"High-income countries"
"5236","United States","USA",1988,71.66205,9.291261,"High-income countries"
"5237","United States","USA",1989,71.85483,10.330222,"High-income countries"
"5238","United States","USA",1990,69.969406,10.917163,"High-income countries"
"5239","United States","USA",1991,69.14594,10.741865,"High-income countries"
"5240","United States","USA",1992,70.01856,9.729862,"High-income countries"
"5241","United States","USA",1993,70.451485,10.270781,"High-income countries"
"5242","United States","USA",1994,70.57928,9.532383,"High-income countries"
"5243","United States","USA",1995,69.143234,10.601639,"High-income countries"
"5244","United States","USA",1996,68.859795,11.360623,"High-income countries"
"5245","United States","USA",1997,70.317055,11.45328,"High-income countries"
"5246","United States","USA",1998,71.029976,10.147997,"High-income countries"
"5247","United States","USA",1999,70.19861,9.860898,"High-income countries"
"5248","United States","USA",2000,70.94185,9.229898,"High-income countries"
"5249","United States","USA",2001,71.86129,7.5132055,"High-income countries"
"5250","United States","USA",2002,70.959076,8.749216,"High-income countries"
"5251","United States","USA",2003,71.23476,9.025211,"High-income countries"
"5252","United States","USA",2004,71.31366,8.733411,"High-income countries"
"5253","United States","USA",2005,71.870316,8.749464,"High-income countries"
"5254","United States","USA",2006,71.1293,9.418474,"High-income countries"
"5255","United States","USA",2007,72.13493,8.39841,"High-income countries"
"5256","United States","USA",2008,71.19145,9.1809435,"High-income countries"
"5257","United States","USA",2009,69.176,10.547689,"High-income countries"
"5258","United States","USA",2010,70.06641,10.3180895,"High-income countries"
"5259","United States","USA",2011,68.20784,12.466524,"High-income countries"
"5260","United States","USA",2012,68.77622,12.184118,"High-income countries"
"5261","United States","USA",2013,67.71385,12.831115,"High-income countries"
"5262","United States","USA",2014,67.187584,13.35031,"High-income countries"
"5263","United States","USA",2015,66.85423,13.626135,"High-income countries"
"5264","United States","USA",2016,65.00112,15.288093,"High-income countries"
"5265","United States","USA",2017,62.68449,17.451527,"High-income countries"
"5266","United States","USA",2018,63.340916,17.44999,"High-income countries"
"5267","United States","USA",2019,62.240826,18.294624,"High-income countries"
"5268","United States","USA",2020,60.148197,20.315693,"High-income countries"
"5269","United States","USA",2021,60.48675,20.74287,"High-income countries"
"5270","United States","USA",2022,59.651867,22.350468,"High-income countries"
"5271","United States","USA",2023,59.10562,22.6789,"High-income countries"
"5272","United States","USA",2024,58.076115,24.100008,"High-income countries"
"5273","United States Virgin Islands","VIR",2000,100,0,"High-income countries"
"5274","United States Virgin Islands","VIR",2001,100,0,"High-income countries"
"5275","United States Virgin Islands","VIR",2002,100,0,"High-income countries"
"5276","United States Virgin Islands","VIR",2003,100,0,"High-income countries"
"5277","United States Virgin Islands","VIR",2004,100,0,"High-income countries"
"5278","United States Virgin Islands","VIR",2005,100,0,"High-income countries"
"5279","United States Virgin Islands","VIR",2006,100,0,"High-income countries"
"5280","United States Virgin Islands","VIR",2007,100,0,"High-income countries"
"5281","United States Virgin Islands","VIR",2008,100,0,"High-income countries"
"5282","United States Virgin Islands","VIR",2009,100,0,"High-income countries"
"5283","United States Virgin Islands","VIR",2010,100,0,"High-income countries"
"5284","United States Virgin Islands","VIR",2011,100,0,"High-income countries"
"5285","United States Virgin Islands","VIR",2012,100,0,"High-income countries"
"5286","United States Virgin Islands","VIR",2013,100,0,"High-income countries"
"5287","United States Virgin Islands","VIR",2014,98.71795,1.2820513,"High-income countries"
"5288","United States Virgin Islands","VIR",2015,98.71795,1.2820513,"High-income countries"
"5289","United States Virgin Islands","VIR",2016,98.7013,1.2987013,"High-income countries"
"5290","United States Virgin Islands","VIR",2017,98.33333,1.6666665,"High-income countries"
"5291","United States Virgin Islands","VIR",2018,98.3871,1.6129031,"High-income countries"
"5292","United States Virgin Islands","VIR",2019,98.48484,1.5151514,"High-income countries"
"5293","United States Virgin Islands","VIR",2020,98.4375,1.5625,"High-income countries"
"5294","United States Virgin Islands","VIR",2021,96.96969,3.0303028,"High-income countries"
"5295","United States Virgin Islands","VIR",2022,97.05882,2.9411764,"High-income countries"
"5296","United States Virgin Islands","VIR",2023,97.01492,2.9850745,"High-income countries"
"5297","Uruguay","URY",2000,6.587615,93.412384,"Upper-middle-income countries"
"5298","Uruguay","URY",2001,0.2162162,99.783775,"Upper-middle-income countries"
"5299","Uruguay","URY",2002,0.31249997,99.68749,"Upper-middle-income countries"
"5300","Uruguay","URY",2003,0.11655012,99.883446,"Upper-middle-income countries"
"5301","Uruguay","URY",2004,18.305084,81.694916,"Upper-middle-income countries"
"5302","Uruguay","URY",2005,12.5,87.5,"Upper-middle-income countries"
"5303","Uruguay","URY",2006,35.368042,64.63195,"Upper-middle-income countries"
"5304","Uruguay","URY",2007,13.006396,86.9936,"Upper-middle-income countries"
"5305","Uruguay","URY",2008,38.768528,61.23147,"Upper-middle-income countries"
"5306","Uruguay","URY",2009,31.83391,68.166084,"Upper-middle-income countries"
"5307","Uruguay","URY",2010,10.800745,89.19926,"Upper-middle-income countries"
"5308","Uruguay","URY",2011,25.33849,74.66151,"Upper-middle-income countries"
"5309","Uruguay","URY",2012,35.377357,64.622635,"High-income countries"
"5310","Uruguay","URY",2013,15.86621,84.1338,"High-income countries"
"5311","Uruguay","URY",2014,5.238829,94.76118,"High-income countries"
"5312","Uruguay","URY",2015,6.841339,93.15866,"High-income countries"
"5313","Uruguay","URY",2016,3.1723144,96.82769,"High-income countries"
"5314","Uruguay","URY",2017,1.533101,98.466896,"High-income countries"
"5315","Uruguay","URY",2018,2.4640658,97.535934,"High-income countries"
"5316","Uruguay","URY",2019,1.7423772,98.25762,"High-income countries"
"5317","Uruguay","URY",2020,5.9690495,94.03095,"High-income countries"
"5318","Uruguay","URY",2021,15.384616,84.61539,"High-income countries"
"5319","Uruguay","URY",2022,9.219381,90.78062,"High-income countries"
"5320","Uruguay","URY",2023,7.996894,92.003105,"High-income countries"
"5321","Uruguay","URY",2024,5.385061,94.61494,"High-income countries"
"5322","Uzbekistan","UZB",2000,92.46693,7.5330772,"Low-income countries"
"5323","Uzbekistan","UZB",2001,90.90909,9.09091,"Low-income countries"
"5324","Uzbekistan","UZB",2002,87.81377,12.186234,"Low-income countries"
"5325","Uzbekistan","UZB",2003,83.23759,16.762413,"Low-income countries"
"5326","Uzbekistan","UZB",2004,87.72636,12.273642,"Low-income countries"
"5327","Uzbekistan","UZB",2005,81.26705,18.732958,"Low-income countries"
"5328","Uzbekistan","UZB",2006,90.57177,9.428225,"Low-income countries"
"5329","Uzbekistan","UZB",2007,90.473274,9.526724,"Low-income countries"
"5330","Uzbekistan","UZB",2008,91.05933,8.94066,"Low-income countries"
"5331","Uzbekistan","UZB",2009,87.06587,12.934133,"Lower-middle-income countries"
"5332","Uzbekistan","UZB",2010,84.240906,15.75909,"Lower-middle-income countries"
"5333","Uzbekistan","UZB",2011,89.204544,10.795454,"Lower-middle-income countries"
"5334","Uzbekistan","UZB",2012,87.45283,12.54717,"Lower-middle-income countries"
"5335","Uzbekistan","UZB",2013,89.56235,10.437649,"Lower-middle-income countries"
"5336","Uzbekistan","UZB",2014,89.11211,10.887893,"Lower-middle-income countries"
"5337","Uzbekistan","UZB",2015,88.12054,11.879464,"Lower-middle-income countries"
"5338","Uzbekistan","UZB",2016,88.315445,11.684551,"Lower-middle-income countries"
"5339","Uzbekistan","UZB",2017,86.94938,13.050625,"Lower-middle-income countries"
"5340","Uzbekistan","UZB",2018,90.64133,9.358669,"Lower-middle-income countries"
"5341","Uzbekistan","UZB",2019,89.82064,10.179358,"Lower-middle-income countries"
"5342","Uzbekistan","UZB",2020,92.46957,7.530438,"Lower-middle-income countries"
"5343","Uzbekistan","UZB",2021,92.97312,7.0268755,"Lower-middle-income countries"
"5344","Uzbekistan","UZB",2022,90.78194,9.218063,"Lower-middle-income countries"
"5345","Uzbekistan","UZB",2023,90.7541,9.245902,"Lower-middle-income countries"
"5346","Vanuatu","VUT",2000,100,0,"Lower-middle-income countries"
"5347","Vanuatu","VUT",2001,100,0,"Lower-middle-income countries"
"5348","Vanuatu","VUT",2002,100,0,"Lower-middle-income countries"
"5349","Vanuatu","VUT",2003,100,0,"Lower-middle-income countries"
"5350","Vanuatu","VUT",2004,100,0,"Lower-middle-income countries"
"5351","Vanuatu","VUT",2005,100,0,"Lower-middle-income countries"
"5352","Vanuatu","VUT",2006,100,0,"Lower-middle-income countries"
"5353","Vanuatu","VUT",2007,100,0,"Lower-middle-income countries"
"5354","Vanuatu","VUT",2008,100,0,"Lower-middle-income countries"
"5355","Vanuatu","VUT",2009,100,0,"Lower-middle-income countries"
"5356","Vanuatu","VUT",2010,100,0,"Lower-middle-income countries"
"5357","Vanuatu","VUT",2011,100,0,"Lower-middle-income countries"
"5358","Vanuatu","VUT",2012,100,0,"Lower-middle-income countries"
"5359","Vanuatu","VUT",2013,85.71429,14.285714,"Lower-middle-income countries"
"5360","Vanuatu","VUT",2014,85.71429,14.285714,"Lower-middle-income countries"
"5361","Vanuatu","VUT",2015,83.333336,16.666666,"Lower-middle-income countries"
